id,lat,lng,x,y,index
6684,-22.374111,-43.05742,527,605,9419
6683,-22.374166,-43.05744,527,606,9420
6682,-22.374256,-43.057476,526,607,9421
6681,-22.374332,-43.057503,526,608,9422
6680,-22.37441,-43.057537,526,609,9423
6679,-22.374454,-43.05756,525,609,9424
6678,-22.374496,-43.05757,525,610,9425
6677,-22.374594,-43.05757,525,611,9426
6676,-22.37468,-43.05755,526,612,9427
6675,-22.374722,-43.057537,526,613,9428
6643,-22.374784,-43.057606,525,614,9429
6674,-22.374826,-43.057507,526,614,9430
6644,-22.37488,-43.057564,525,615,9431
6645,-22.374931,-43.05754,526,615,9432
6646,-22.374983,-43.05751,526,616,9433
6673,-22.374992,-43.057453,527,616,9434
6672,-22.375053,-43.05741,527,617,9435
6671,-22.375166,-43.057346,528,618,9436
6670,-22.375246,-43.05734,528,619,9437
6669,-22.375315,-43.05732,528,620,9438
6668,-22.375383,-43.05731,528,621,9439
6667,-22.375443,-43.057312,528,622,9440
6666,-22.375502,-43.057312,528,623,9441
6665,-22.375626,-43.05731,528,624,9442
6664,-22.375711,-43.05731,528,625,9443
6663,-22.375786,-43.057312,528,626,9444
6662,-22.375822,-43.057323,528,627,9445
6663,-22.375786,-43.057312,528,626,9446
6664,-22.375711,-43.05731,528,625,9447
6665,-22.375626,-43.05731,528,624,9448
6666,-22.375502,-43.057312,528,623,9449
6667,-22.375443,-43.057312,528,622,9450
6668,-22.375383,-43.05731,528,621,9451
6669,-22.375315,-43.05732,528,620,9452
6670,-22.375246,-43.05734,528,619,9453
6671,-22.375166,-43.057346,528,618,9454
6672,-22.375053,-43.05741,527,617,9455
6673,-22.374992,-43.057453,527,616,9456
6646,-22.374983,-43.05751,526,616,9457
6647,-22.375046,-43.05751,526,617,9458
6648,-22.375126,-43.05752,526,618,9459
6649,-22.375177,-43.05752,526,619,9460
6650,-22.375298,-43.057533,526,620,9461
6651,-22.375368,-43.057556,525,621,9462
6652,-22.375406,-43.057568,525,622,9463
6653,-22.375515,-43.057583,525,623,9464
6654,-22.375591,-43.057583,525,624,9465
6655,-22.375668,-43.057583,525,625,9466
6656,-22.375744,-43.057583,525,626,9467
6657,-22.375826,-43.057587,525,627,9468
6658,-22.375898,-43.057568,525,628,9469
6659,-22.375969,-43.057537,526,629,9470
6660,-22.375969,-43.057434,527,629,9471
6661,-22.375942,-43.05738,528,628,9472
6660,-22.375969,-43.057434,527,629,9473
6659,-22.375969,-43.057537,526,629,9474
6658,-22.375898,-43.057568,525,628,9475
6657,-22.375826,-43.057587,525,627,9476
6656,-22.375744,-43.057583,525,626,9477
6655,-22.375668,-43.057583,525,625,9478
6654,-22.375591,-43.057583,525,624,9479
6653,-22.375515,-43.057583,525,623,9480
6652,-22.375406,-43.057568,525,622,9481
6651,-22.375368,-43.057556,525,621,9482
6650,-22.375298,-43.057533,526,620,9483
6649,-22.375177,-43.05752,526,619,9484
6648,-22.375126,-43.05752,526,618,9485
6647,-22.375046,-43.05751,526,617,9486
6646,-22.374983,-43.05751,526,616,9487
6645,-22.374931,-43.05754,526,615,9488
6644,-22.37488,-43.057564,525,615,9489
6674,-22.374826,-43.057507,526,614,9490
6643,-22.374784,-43.057606,525,614,9491
6642,-22.374743,-43.05764,524,613,9492
6641,-22.374659,-43.057697,524,612,9493
6640,-22.374617,-43.05772,524,611,9494
6639,-22.374598,-43.057743,523,611,9495
6640,-22.374617,-43.05772,524,611,9496
6641,-22.374659,-43.057697,524,612,9497
6638,-22.374735,-43.057774,523,613,9498
6637,-22.3748,-43.057785,523,614,9499
6636,-22.374884,-43.05782,522,615,9500
6635,-22.374998,-43.057854,522,616,9501
6634,-22.37506,-43.057873,522,617,9502
6633,-22.37515,-43.05792,521,618,9503
6632,-22.375193,-43.057938,521,619,9504
6631,-22.375261,-43.057972,521,620,9505
6630,-22.375254,-43.05806,520,620,9506
6629,-22.375174,-43.05809,519,619,9507
6628,-22.375103,-43.058136,519,618,9508
6627,-22.375164,-43.05821,518,618,9509
6626,-22.375225,-43.058315,517,619,9510
1595,-22.375212,-43.058407,515,619,9511
1596,-22.374882,-43.05827,517,615,9512
1597,-22.374514,-43.058147,519,610,9513
1598,-22.37436,-43.058006,520,608,9514
1599,-22.374208,-43.05779,523,606,9515
1600,-22.374054,-43.057602,525,604,9516
1601,-22.373781,-43.057323,528,601,9517
1600,-22.374054,-43.057602,525,604,9518
6601,-22.37404,-43.05765,524,604,9519
6602,-22.374088,-43.05773,523,605,9520
6603,-22.374159,-43.057823,522,606,9521
6604,-22.374174,-43.057915,521,606,9522
6605,-22.374212,-43.058006,520,606,9523
6606,-22.374224,-43.058052,520,607,9524
6607,-22.374249,-43.05812,519,607,9525
6608,-22.374283,-43.05815,518,607,9526
6609,-22.374317,-43.05821,518,608,9527
6610,-22.374352,-43.05826,517,608,9528
6611,-22.374407,-43.058304,517,609,9529
6612,-22.37449,-43.058315,517,610,9530
6613,-22.374561,-43.05827,517,611,9531
6614,-22.374622,-43.058212,518,612,9532
6615,-22.374687,-43.058266,517,612,9533
6616,-22.37473,-43.058296,517,613,9534
6617,-22.374813,-43.05835,516,614,9535
6618,-22.374855,-43.05838,516,615,9536
6619,-22.374886,-43.05841,515,615,9537
6620,-22.374958,-43.05846,515,616,9538
6621,-22.375036,-43.058426,515,617,9539
6622,-22.375116,-43.058426,515,618,9540
1595,-22.375212,-43.058407,515,619,9541
6623,-22.375284,-43.05845,515,620,9542
6625,-22.375322,-43.058395,516,620,9543
6624,-22.375391,-43.058434,515,621,9544
1594,-22.37545,-43.058434,515,622,9545
11303,-22.375463,-43.0584,516,622,9546
11302,-22.37552,-43.05839,516,623,9547
11301,-22.37555,-43.058437,515,623,9548
1593,-22.375591,-43.05844,515,624,9549
1594,-22.37545,-43.058434,515,622,9550
1595,-22.375212,-43.058407,515,619,9551
1594,-22.37545,-43.058434,515,622,9552
6624,-22.375391,-43.058434,515,621,9553
11304,-22.375416,-43.058495,514,622,9554
11305,-22.375483,-43.05859,513,622,9555
11306,-22.375484,-43.05862,513,623,9556
11307,-22.375492,-43.058674,512,623,9557
11308,-22.375574,-43.05865,513,624,9558
11309,-22.375587,-43.05857,514,624,9559
11308,-22.375574,-43.05865,513,624,9560
11307,-22.375492,-43.058674,512,623,9561
11306,-22.375484,-43.05862,513,623,9562
11305,-22.375483,-43.05859,513,622,9563
11304,-22.375416,-43.058495,514,622,9564
6624,-22.375391,-43.058434,515,621,9565
1594,-22.37545,-43.058434,515,622,9566
1593,-22.375591,-43.05844,515,624,9567
1592,-22.375797,-43.05843,515,626,9568
1591,-22.375967,-43.05837,516,629,9569
11005,-22.375956,-43.058353,516,628,9570
1591,-22.375967,-43.05837,516,629,9571
11004,-22.376028,-43.058315,517,629,9572
11003,-22.376108,-43.058266,517,630,9573
11002,-22.376139,-43.058243,517,631,9574
11001,-22.376184,-43.058205,518,631,9575
11000,-22.376272,-43.058155,518,632,9576
11013,-22.376286,-43.05817,518,633,9577
11000,-22.376272,-43.058155,518,632,9578
11001,-22.376184,-43.058205,518,631,9579
11002,-22.376139,-43.058243,517,631,9580
11003,-22.376108,-43.058266,517,630,9581
11004,-22.376028,-43.058315,517,629,9582
1591,-22.375967,-43.05837,516,629,9583
11006,-22.375994,-43.058407,515,629,9584
11007,-22.376045,-43.05841,515,630,9585
11008,-22.37612,-43.05843,515,631,9586
11009,-22.376194,-43.058434,515,632,9587
11010,-22.376238,-43.058395,516,632,9588
11011,-22.376278,-43.05833,516,633,9589
11012,-22.376286,-43.05831,517,633,9590
11011,-22.376278,-43.05833,516,633,9591
11010,-22.376238,-43.058395,516,632,9592
11009,-22.376194,-43.058434,515,632,9593
11008,-22.37612,-43.05843,515,631,9594
11007,-22.376045,-43.05841,515,630,9595
11006,-22.375994,-43.058407,515,629,9596
1591,-22.375967,-43.05837,516,629,9597
1592,-22.375797,-43.05843,515,626,9598
1069,-22.375795,-43.05853,514,626,9599
1068,-22.375793,-43.058628,513,626,9600
2450,-22.375717,-43.058647,513,625,9601
1070,-22.375698,-43.05867,512,625,9602
1068,-22.375793,-43.058628,513,626,9603
1069,-22.375795,-43.05853,514,626,9604
1067,-22.375942,-43.05855,514,628,9605
11504,-22.375874,-43.058548,514,627,9606
1067,-22.375942,-43.05855,514,628,9607
11505,-22.375921,-43.058605,513,628,9608
11506,-22.375973,-43.05861,513,629,9609
11507,-22.37602,-43.058567,514,629,9610
11506,-22.375973,-43.05861,513,629,9611
11505,-22.375921,-43.058605,513,628,9612
1067,-22.375942,-43.05855,514,628,9613
1069,-22.375795,-43.05853,514,626,9614
1068,-22.375793,-43.058628,513,626,9615
1070,-22.375698,-43.05867,512,625,9616
2554,-22.375725,-43.058704,512,626,9617
2553,-22.37572,-43.058815,511,625,9618
2552,-22.37573,-43.058823,511,626,9619
2551,-22.375751,-43.058903,510,626,9620
2550,-22.37573,-43.058926,509,626,9621
2549,-22.375671,-43.058987,509,625,9622
2548,-22.37572,-43.05907,508,625,9623
2547,-22.37574,-43.05916,507,626,9624
2546,-22.375727,-43.059223,506,626,9625
2545,-22.375671,-43.05925,506,625,9626
2544,-22.375647,-43.059258,505,625,9627
2543,-22.375578,-43.0593,505,624,9628
2542,-22.37552,-43.059334,505,623,9629
2541,-22.375498,-43.05942,504,623,9630
2531,-22.375496,-43.05951,503,623,9631
2532,-22.375576,-43.059544,502,624,9632
2540,-22.375612,-43.059505,503,624,9633
2533,-22.37565,-43.05958,502,625,9634
2534,-22.375725,-43.0596,501,626,9635
2539,-22.375797,-43.05958,502,626,9636
2538,-22.375818,-43.059593,502,627,9637
2535,-22.375803,-43.05961,501,627,9638
2538,-22.375818,-43.059593,502,627,9639
2536,-22.375883,-43.059658,501,628,9640
2537,-22.37591,-43.05969,500,628,9641
2536,-22.375883,-43.059658,501,628,9642
2538,-22.375818,-43.059593,502,627,9643
2539,-22.375797,-43.05958,502,626,9644
2534,-22.375725,-43.0596,501,626,9645
2533,-22.37565,-43.05958,502,625,9646
2540,-22.375612,-43.059505,503,624,9647
2532,-22.375576,-43.059544,502,624,9648
2531,-22.375496,-43.05951,503,623,9649
2530,-22.375427,-43.059505,503,622,9650
2531,-22.375496,-43.05951,503,623,9651
2529,-22.37548,-43.059566,502,622,9652
2528,-22.375504,-43.059597,502,623,9653
2527,-22.37556,-43.05965,501,623,9654
2526,-22.375574,-43.05966,501,624,9655
2525,-22.37564,-43.059734,500,624,9656
2524,-22.375664,-43.059765,500,625,9657
2523,-22.375704,-43.0598,499,625,9658
2522,-22.375751,-43.05985,499,626,9659
2521,-22.37573,-43.059895,498,626,9660
2520,-22.375662,-43.05987,498,625,9661
2519,-22.375624,-43.059856,498,624,9662
2518,-22.37557,-43.05984,499,624,9663
2517,-22.375505,-43.059845,499,623,9664
2516,-22.37542,-43.059814,499,622,9665
2515,-22.375343,-43.059776,499,621,9666
2514,-22.375248,-43.059708,500,620,9667
2513,-22.375217,-43.05969,500,619,9668
2512,-22.375189,-43.0596,501,619,9669
2511,-22.375118,-43.059605,501,618,9670
2510,-22.375046,-43.0596,501,617,9671
2509,-22.375029,-43.05959,502,617,9672
2508,-22.374943,-43.05954,502,616,9673
2507,-22.374882,-43.05952,502,615,9674
2506,-22.374786,-43.059597,502,614,9675
2505,-22.3747,-43.059555,502,613,9676
2504,-22.374628,-43.059544,502,612,9677
2503,-22.374548,-43.059525,502,611,9678
2502,-22.374523,-43.059513,502,610,9679
2501,-22.374466,-43.059467,503,610,9680
2500,-22.374392,-43.0595,503,609,9681
2499,-22.374327,-43.059544,502,608,9682
2498,-22.37424,-43.059597,502,607,9683
2497,-22.374199,-43.059563,502,606,9684
2498,-22.37424,-43.059597,502,607,9685
2499,-22.374327,-43.059544,502,608,9686
2500,-22.374392,-43.0595,503,609,9687
2501,-22.374466,-43.059467,503,610,9688
2502,-22.374523,-43.059513,502,610,9689
2503,-22.374548,-43.059525,502,611,9690
2504,-22.374628,-43.059544,502,612,9691
2505,-22.3747,-43.059555,502,613,9692
2506,-22.374786,-43.059597,502,614,9693
2507,-22.374882,-43.05952,502,615,9694
2508,-22.374943,-43.05954,502,616,9695
2509,-22.375029,-43.05959,502,617,9696
2510,-22.375046,-43.0596,501,617,9697
2511,-22.375118,-43.059605,501,618,9698
2512,-22.375189,-43.0596,501,619,9699
2513,-22.375217,-43.05969,500,619,9700
2514,-22.375248,-43.059708,500,620,9701
2515,-22.375343,-43.059776,499,621,9702
2516,-22.37542,-43.059814,499,622,9703
2517,-22.375505,-43.059845,499,623,9704
2518,-22.37557,-43.05984,499,624,9705
2519,-22.375624,-43.059856,498,624,9706
2520,-22.375662,-43.05987,498,625,9707
2521,-22.37573,-43.059895,498,626,9708
2522,-22.375751,-43.05985,499,626,9709
2523,-22.375704,-43.0598,499,625,9710
2524,-22.375664,-43.059765,500,625,9711
2525,-22.37564,-43.059734,500,624,9712
2526,-22.375574,-43.05966,501,624,9713
2527,-22.37556,-43.05965,501,623,9714
2528,-22.375504,-43.059597,502,623,9715
2529,-22.37548,-43.059566,502,622,9716
2531,-22.375496,-43.05951,503,623,9717
2541,-22.375498,-43.05942,504,623,9718
2542,-22.37552,-43.059334,505,623,9719
2543,-22.375578,-43.0593,505,624,9720
2544,-22.375647,-43.059258,505,625,9721
2545,-22.375671,-43.05925,506,625,9722
2546,-22.375727,-43.059223,506,626,9723
2547,-22.37574,-43.05916,507,626,9724
2548,-22.37572,-43.05907,508,625,9725
2549,-22.375671,-43.058987,509,625,9726
2550,-22.37573,-43.058926,509,626,9727
2551,-22.375751,-43.058903,510,626,9728
2552,-22.37573,-43.058823,511,626,9729
2553,-22.37572,-43.058815,511,625,9730
2554,-22.375725,-43.058704,512,626,9731
1070,-22.375698,-43.05867,512,625,9732
2451,-22.375628,-43.058723,512,624,9733
1071,-22.375607,-43.058784,511,624,9734
1070,-22.375698,-43.05867,512,625,9735
1071,-22.375607,-43.058784,511,624,9736
2452,-22.375559,-43.05882,511,623,9737
2453,-22.375553,-43.05884,510,623,9738
1072,-22.375576,-43.058914,510,624,9739
1071,-22.375607,-43.058784,511,624,9740
1072,-22.375576,-43.058914,510,624,9741
1073,-22.375578,-43.05892,509,624,9742
1072,-22.375576,-43.058914,510,624,9743
1073,-22.375578,-43.05892,509,624,9744
2454,-22.375544,-43.05898,509,623,9745
1074,-22.375504,-43.05903,508,623,9746
1073,-22.375578,-43.05892,509,624,9747
1074,-22.375504,-43.05903,508,623,9748
1075,-22.3754,-43.059067,508,621,9749
1076,-22.375288,-43.059093,507,620,9750
1077,-22.375095,-43.059147,507,618,9751
1078,-22.375082,-43.05915,507,617,9752
1079,-22.375008,-43.059166,507,616,9753
1080,-22.374895,-43.059227,506,615,9754
1081,-22.374783,-43.0593,505,614,9755
1082,-22.374718,-43.059322,505,613,9756
1083,-22.37466,-43.05932,505,612,9757
1084,-22.374557,-43.059288,505,611,9758
1085,-22.37448,-43.059273,505,610,9759
1084,-22.374557,-43.059288,505,611,9760
1083,-22.37466,-43.05932,505,612,9761
1082,-22.374718,-43.059322,505,613,9762
1081,-22.374783,-43.0593,505,614,9763
1080,-22.374895,-43.059227,506,615,9764
1079,-22.375008,-43.059166,507,616,9765
1078,-22.375082,-43.05915,507,617,9766
1077,-22.375095,-43.059147,507,618,9767
1076,-22.375288,-43.059093,507,620,9768
1075,-22.3754,-43.059067,508,621,9769
1074,-22.375504,-43.05903,508,623,9770
2455,-22.375475,-43.05902,508,622,9771
2456,-22.375431,-43.059,509,622,9772
2457,-22.375397,-43.05898,509,621,9773
2458,-22.375317,-43.058956,509,620,9774
2459,-22.375269,-43.058907,510,620,9775
2460,-22.375227,-43.058872,510,619,9776
2461,-22.375145,-43.05887,510,618,9777
2462,-22.375156,-43.058933,509,618,9778
2463,-22.375174,-43.059,509,619,9779
2464,-22.375166,-43.05901,508,618,9780
2465,-22.37508,-43.058994,509,617,9781
2466,-22.375008,-43.05898,509,616,9782
2467,-22.374912,-43.059002,508,615,9783
2468,-22.374847,-43.059044,508,614,9784
2469,-22.374798,-43.05909,507,614,9785
2470,-22.374762,-43.059124,507,613,9786
2471,-22.374704,-43.059174,506,613,9787
2470,-22.374762,-43.059124,507,613,9788
2469,-22.374798,-43.05909,507,614,9789
2468,-22.374847,-43.059044,508,614,9790
2472,-22.374834,-43.059,509,614,9791
2473,-22.37475,-43.058945,509,613,9792
2474,-22.374685,-43.05895,509,612,9793
2475,-22.374605,-43.058968,509,611,9794
2476,-22.374546,-43.05901,508,611,9795
2477,-22.374525,-43.059036,508,610,9796
2478,-22.374466,-43.059093,507,610,9797
2479,-22.374434,-43.059124,507,609,9798
2481,-22.37442,-43.05908,508,609,9799
2482,-22.374443,-43.05899,509,609,9800
2483,-22.374424,-43.058895,510,609,9801
2484,-22.37439,-43.058826,511,609,9802
2485,-22.374376,-43.05879,511,608,9803
2486,-22.374298,-43.058838,510,607,9804
2487,-22.37427,-43.05894,509,607,9805
2488,-22.37428,-43.05901,508,607,9806
2489,-22.374277,-43.059093,507,607,9807
2488,-22.37428,-43.05901,508,607,9808
2487,-22.37427,-43.05894,509,607,9809
2486,-22.374298,-43.058838,510,607,9810
2485,-22.374376,-43.05879,511,608,9811
2484,-22.37439,-43.058826,511,609,9812
2483,-22.374424,-43.058895,510,609,9813
2482,-22.374443,-43.05899,509,609,9814
2481,-22.37442,-43.05908,508,609,9815
2479,-22.374434,-43.059124,507,609,9816
2480,-22.374374,-43.059166,507,608,9817
1086,-22.374363,-43.059235,506,608,9818
1085,-22.37448,-43.059273,505,610,9819
1086,-22.374363,-43.059235,506,608,9820
1087,-22.374271,-43.059235,506,607,9821
1086,-22.374363,-43.059235,506,608,9822
1087,-22.374271,-43.059235,506,607,9823
1088,-22.374186,-43.059246,506,606,9824
1087,-22.374271,-43.059235,506,607,9825
1088,-22.374186,-43.059246,506,606,9826
1089,-22.374083,-43.059258,505,605,9827
1090,-22.374008,-43.05928,505,604,9828
1089,-22.374083,-43.059258,505,605,9829
1088,-22.374186,-43.059246,506,606,9830
2490,-22.374125,-43.059223,506,605,9831
2491,-22.374052,-43.059216,506,604,9832
2492,-22.37397,-43.059235,506,603,9833
1091,-22.373959,-43.059288,505,603,9834
2493,-22.373966,-43.05935,504,603,9835
2494,-22.373987,-43.059364,504,604,9836
2495,-22.374014,-43.059437,503,604,9837
2496,-22.374084,-43.059486,503,605,9838
2495,-22.374014,-43.059437,503,604,9839
2494,-22.373987,-43.059364,504,604,9840
2493,-22.373966,-43.05935,504,603,9841
1091,-22.373959,-43.059288,505,603,9842
1121,-22.37377,-43.059223,506,601,9843
1123,-22.373722,-43.059395,504,600,9844
1092,-22.373829,-43.059433,503,601,9845
1123,-22.373722,-43.059395,504,600,9846
1590,-22.373701,-43.05958,502,600,9847
2955,-22.373669,-43.059566,502,599,9848
1590,-22.373701,-43.05958,502,600,9849
1589,-22.373676,-43.059746,500,600,9850
1588,-22.37366,-43.059902,498,599,9851
1587,-22.373684,-43.060036,496,600,9852
1586,-22.373705,-43.06019,495,600,9853
1585,-22.373705,-43.060265,494,600,9854
1584,-22.373701,-43.060303,493,600,9855
1583,-22.373722,-43.06055,490,600,9856
1582,-22.373789,-43.060703,489,601,9857
1581,-22.37381,-43.060833,487,601,9858
1580,-22.373857,-43.060986,485,602,9859
1581,-22.37381,-43.060833,487,601,9860
1582,-22.373789,-43.060703,489,601,9861
1583,-22.373722,-43.06055,490,600,9862
1584,-22.373701,-43.060303,493,600,9863
1585,-22.373705,-43.060265,494,600,9864
1586,-22.373705,-43.06019,495,600,9865
1587,-22.373684,-43.060036,496,600,9866
1588,-22.37366,-43.059902,498,599,9867
1589,-22.373676,-43.059746,500,600,9868
1590,-22.373701,-43.05958,502,600,9869
2330,-22.373405,-43.059536,502,596,9870
2331,-22.373034,-43.059185,506,591,9871
2330,-22.373405,-43.059536,502,596,9872
1590,-22.373701,-43.05958,502,600,9873
1092,-22.373829,-43.059433,503,601,9874
1091,-22.373959,-43.059288,505,603,9875
1090,-22.374008,-43.05928,505,604,9876
1091,-22.373959,-43.059288,505,603,9877
1092,-22.373829,-43.059433,503,601,9878
1590,-22.373701,-43.05958,502,600,9879
2956,-22.373741,-43.059616,501,600,9880
2954,-22.373755,-43.059593,502,601,9881
2953,-22.373829,-43.059628,501,601,9882
2952,-22.373901,-43.059677,501,602,9883
2957,-22.373894,-43.0597,500,602,9884
2951,-22.373974,-43.059723,500,603,9885
2958,-22.374006,-43.059776,499,604,9886
2950,-22.37405,-43.05977,500,604,9887
2949,-22.374123,-43.05981,499,605,9888
2959,-22.374123,-43.059868,498,605,9889
2948,-22.374168,-43.059845,499,606,9890
2947,-22.374218,-43.05988,498,606,9891
2960,-22.374218,-43.05994,497,606,9892
2961,-22.374235,-43.059956,497,607,9893
2946,-22.374292,-43.05993,498,607,9894
2945,-22.37436,-43.05998,497,608,9895
2942,-22.374386,-43.060024,497,609,9896
2943,-22.374481,-43.059998,497,610,9897
2944,-22.374542,-43.059986,497,611,9898
2943,-22.374481,-43.059998,497,610,9899
2942,-22.374386,-43.060024,497,609,9900
2941,-22.374369,-43.060066,496,608,9901
2940,-22.37441,-43.0601,496,609,9902
2939,-22.374456,-43.060135,495,609,9903
2938,-22.37451,-43.06018,495,610,9904
2937,-22.374525,-43.0602,494,610,9905
2936,-22.374575,-43.060265,494,611,9906
2935,-22.374613,-43.060337,493,611,9907
2934,-22.374624,-43.060364,493,612,9908
2933,-22.374678,-43.060448,492,612,9909
2932,-22.374693,-43.060467,491,612,9910
2931,-22.374735,-43.060524,491,613,9911
2930,-22.374765,-43.060566,490,613,9912
2929,-22.374817,-43.06062,490,614,9913
2928,-22.374851,-43.06065,489,614,9914
2927,-22.374905,-43.060703,489,615,9915
2926,-22.374912,-43.060715,488,615,9916
2925,-22.375002,-43.06075,488,616,9917
2962,-22.375,-43.060806,487,616,9918
2924,-22.375051,-43.06079,488,617,9919
2923,-22.375076,-43.06081,487,617,9920
2922,-22.375154,-43.06085,487,618,9921
2921,-22.37519,-43.06087,487,619,9922
2920,-22.375246,-43.0609,486,619,9923
2919,-22.375313,-43.060944,486,620,9924
2918,-22.37534,-43.060955,486,621,9925
2917,-22.375385,-43.06104,485,621,9926
2911,-22.375418,-43.061127,484,622,9927
2912,-22.375454,-43.061142,483,622,9928
2913,-22.37549,-43.06116,483,623,9929
2914,-22.375565,-43.06117,483,624,9930
2915,-22.375599,-43.06113,484,624,9931
2916,-22.375557,-43.061115,484,623,9932
2915,-22.375599,-43.06113,484,624,9933
2914,-22.375565,-43.06117,483,624,9934
2913,-22.37549,-43.06116,483,623,9935
2912,-22.375454,-43.061142,483,622,9936
2911,-22.375418,-43.061127,484,622,9937
2917,-22.375385,-43.06104,485,621,9938
2910,-22.375332,-43.061092,484,621,9939
2909,-22.37525,-43.061058,484,620,9940
2908,-22.375177,-43.06102,485,619,9941
2905,-22.375109,-43.061047,485,618,9942
2906,-22.375088,-43.060993,485,617,9943
2907,-22.375086,-43.06096,486,617,9944
2906,-22.375088,-43.060993,485,617,9945
2905,-22.375109,-43.061047,485,618,9946
2904,-22.375158,-43.061115,484,618,9947
2963,-22.37513,-43.061142,483,618,9948
2904,-22.375158,-43.061115,484,618,9949
2903,-22.375172,-43.06113,484,619,9950
2902,-22.375227,-43.061203,483,619,9951
2901,-22.375244,-43.061222,482,619,9952
2900,-22.375267,-43.061287,482,620,9953
2901,-22.375244,-43.061222,482,619,9954
2902,-22.375227,-43.061203,483,619,9955
2903,-22.375172,-43.06113,484,619,9956
2904,-22.375158,-43.061115,484,618,9957
2905,-22.375109,-43.061047,485,618,9958
2908,-22.375177,-43.06102,485,619,9959
2909,-22.37525,-43.061058,484,620,9960
2910,-22.375332,-43.061092,484,621,9961
2917,-22.375385,-43.06104,485,621,9962
2918,-22.37534,-43.060955,486,621,9963
2919,-22.375313,-43.060944,486,620,9964
2920,-22.375246,-43.0609,486,619,9965
2921,-22.37519,-43.06087,487,619,9966
2922,-22.375154,-43.06085,487,618,9967
2923,-22.375076,-43.06081,487,617,9968
2924,-22.375051,-43.06079,488,617,9969
2962,-22.375,-43.060806,487,616,9970
2925,-22.375002,-43.06075,488,616,9971
2926,-22.374912,-43.060715,488,615,9972
2927,-22.374905,-43.060703,489,615,9973
2928,-22.374851,-43.06065,489,614,9974
2929,-22.374817,-43.06062,490,614,9975
2930,-22.374765,-43.060566,490,613,9976
2931,-22.374735,-43.060524,491,613,9977
2932,-22.374693,-43.060467,491,612,9978
2933,-22.374678,-43.060448,492,612,9979
2934,-22.374624,-43.060364,493,612,9980
2935,-22.374613,-43.060337,493,611,9981
2936,-22.374575,-43.060265,494,611,9982
2937,-22.374525,-43.0602,494,610,9983
2938,-22.37451,-43.06018,495,610,9984
2939,-22.374456,-43.060135,495,609,9985
2940,-22.37441,-43.0601,496,609,9986
2941,-22.374369,-43.060066,496,608,9987
2942,-22.374386,-43.060024,497,609,9988
2945,-22.37436,-43.05998,497,608,9989
2946,-22.374292,-43.05993,498,607,9990
2961,-22.374235,-43.059956,497,607,9991
2960,-22.374218,-43.05994,497,606,9992
2947,-22.374218,-43.05988,498,606,9993
2948,-22.374168,-43.059845,499,606,9994
2959,-22.374123,-43.059868,498,605,9995
2949,-22.374123,-43.05981,499,605,9996
2950,-22.37405,-43.05977,500,604,9997
2958,-22.374006,-43.059776,499,604,9998
2951,-22.373974,-43.059723,500,603,9999
2957,-22.373894,-43.0597,500,602,10000
2952,-22.373901,-43.059677,501,602,10001
2953,-22.373829,-43.059628,501,601,10002
2954,-22.373755,-43.059593,502,601,10003
2956,-22.373741,-43.059616,501,600,10004
1590,-22.373701,-43.05958,502,600,10005
1092,-22.373829,-43.059433,503,601,10006
1091,-22.373959,-43.059288,505,603,10007
1121,-22.37377,-43.059223,506,601,10008
1122,-22.373741,-43.059208,506,600,10009
1124,-22.373222,-43.059223,506,594,10010
1125,-22.373161,-43.059216,506,593,10011
1126,-22.372908,-43.05914,507,590,10012
2331,-22.373034,-43.059185,506,591,10013
1126,-22.372908,-43.05914,507,590,10014
1127,-22.372671,-43.059006,508,587,10015
1128,-22.372494,-43.058968,509,585,10016
1129,-22.372328,-43.058933,509,582,10017
1130,-22.372211,-43.05893,509,581,10018
1131,-22.3721,-43.058865,510,580,10019
1132,-22.372023,-43.058796,511,579,10020
1133,-22.371958,-43.058777,511,578,10021
1134,-22.371857,-43.058727,512,576,10022
1135,-22.371584,-43.05839,516,573,10023
1136,-22.371416,-43.05828,517,571,10024
1137,-22.37138,-43.058254,517,570,10025
1138,-22.371302,-43.058224,518,569,10026
1139,-22.371199,-43.058205,518,568,10027
1140,-22.371067,-43.05817,518,566,10028
1141,-22.370953,-43.058273,517,565,10029
1142,-22.370907,-43.05832,517,564,10030
550,-22.370892,-43.05834,516,564,10031
551,-22.370874,-43.058144,519,564,10032
552,-22.37109,-43.05786,522,567,10033
553,-22.371391,-43.057743,523,571,10034
554,-22.371881,-43.05774,523,577,10035
555,-22.372076,-43.057762,523,579,10036
556,-22.37234,-43.05755,526,583,10037
557,-22.372643,-43.056877,533,586,10038
558,-22.372913,-43.056927,533,590,10039
559,-22.373041,-43.05683,534,592,10040
561,-22.373163,-43.056522,538,593,10041
559,-22.373041,-43.05683,534,592,10042
558,-22.372913,-43.056927,533,590,10043
559,-22.373041,-43.05683,534,592,10044
558,-22.372913,-43.056927,533,590,10045
557,-22.372643,-43.056877,533,586,10046
558,-22.372913,-43.056927,533,590,10047
557,-22.372643,-43.056877,533,586,10048
556,-22.37234,-43.05755,526,583,10049
557,-22.372643,-43.056877,533,586,10050
556,-22.37234,-43.05755,526,583,10051
555,-22.372076,-43.057762,523,579,10052
556,-22.37234,-43.05755,526,583,10053
555,-22.372076,-43.057762,523,579,10054
554,-22.371881,-43.05774,523,577,10055
